No.;step;generated_smiles;canonical_smiles;predicted_pIC50;in_AD
1;4;O=C(NO)c1ccc(NC(=O)c2ccc3ccccc3c2)cc1;O=C(NO)c1ccc(NC(=O)c2ccc3ccccc3c2)cc1;6.7741;True
2;9;O=C(NO)c1cccc(-c2cccc3ccccc23)c1;O=C(NO)c1cccc(-c2cccc3ccccc23)c1;6.7249;True
3;4;O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1;O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1;6.6995;True
4;1;O=C(NO)c1ccc(-c2nc[nH]c2-c2cccc3ccccc23)cc1;O=C(NO)c1ccc(-c2nc[nH]c2-c2cccc3ccccc23)cc1;6.6141;True
5;11;O=C(NO)c1ccc(-c2cccccc2=O)cc1;O=C(NO)c1ccc(-c2cccccc2=O)cc1;6.5524;True
6;9;O=C(NO)c1ccc(-c2cccc3ccccc23)cc1;O=C(NO)c1ccc(-c2cccc3ccccc23)cc1;6.5426;True
7;9;CC(C)Nc1ccc(C(=O)NO)cc1;CC(C)Nc1ccc(C(=O)NO)cc1;6.524;True
8;3;O=C(NO)c1ccc2ccc(C3CCCCCC3)cc2c1;O=C(NO)c1ccc2ccc(C3CCCCCC3)cc2c1;6.5172;True
9;10;O=C(NO)c1ccc(NC(=O)c2ccccc2)cc1;O=C(NO)c1ccc(NC(=O)c2ccccc2)cc1;6.5088;True
10;3;O=C(NO)c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1;O=C(NO)c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1;6.4894;True
11;8;O=C(NO)c1ccc(N2CCN(c3ccccc3)CC2)cc1;O=C(NO)c1ccc(N2CCN(c3ccccc3)CC2)cc1;6.4837;True
12;6;CC(C)(C)c1ccc(C(=O)NO)cc1;CC(C)(C)c1ccc(C(=O)NO)cc1;6.4664;True
13;5;O=C(NO)c1ccc(Nc2ccc3ccccc3c2)cc1;O=C(NO)c1ccc(Nc2ccc3ccccc3c2)cc1;6.4597;True
14;68;CC(C)NC(=O)c1ccc(C(=O)NO)cc1;CC(C)NC(=O)c1ccc(C(=O)NO)cc1;6.4597;True
15;12;O=C(NO)c1ccc(Cc2cccc(C(=O)NO)c2)cc1;O=C(NO)c1ccc(Cc2cccc(C(=O)NO)c2)cc1;6.4438;True
16;9;O=C(NO)c1cccc(Sc2ccccc2)c1;O=C(NO)c1cccc(Sc2ccccc2)c1;6.4372;True
17;43;CC(=O)c1ccc(C(=O)NO)cc1C(=O)NO;CC(=O)c1ccc(C(=O)NO)cc1C(=O)NO;6.399;True
18;5;O=C(NO)c1ccc(-c2ccc3ccccc3n2)cc1;O=C(NO)c1ccc(-c2ccc3ccccc3n2)cc1;6.3938;True
19;50;O=C(Cc1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;O=C(Cc1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;6.3916;True
20;38;O=C(NO)c1ccc(C(=O)c2cccc(C(=O)NO)c2)cc1;O=C(NO)c1ccc(C(=O)c2cccc(C(=O)NO)c2)cc1;6.3862;True
21;49;CC(C)(C)c1cccc(C(=O)NO)c1;CC(C)(C)c1cccc(C(=O)NO)c1;6.3697;True
22;6;O=C(NO)c1ccc2ccccc2c1;O=C(NO)c1ccc2ccccc2c1;6.3684;True
23;2;CC(Nc1ccc(C(=O)NO)cc1)c1ccccc1;CC(Nc1ccc(C(=O)NO)cc1)c1ccccc1;6.3565;True
24;95;CC(F)(F)c1ccc(C(=O)NO)cc1;CC(F)(F)c1ccc(C(=O)NO)cc1;6.3553;True
25;49;CC(NO)c1cccc(C(=O)NO)c1;CC(NO)c1cccc(C(=O)NO)c1;6.3417;True
26;2;CC(=O)Nc1ccc(Oc2ccc(C(=O)NO)cc2)cc1;CC(=O)Nc1ccc(Oc2ccc(C(=O)NO)cc2)cc1;6.3377;True
27;19;O=C(NO)c1cccc(C(=O)c2ccccc2)c1;O=C(NO)c1cccc(C(=O)c2ccccc2)c1;6.3191;True
28;6;O=C(NO)c1cccc(CNCc2ccc3ccccc3c2)c1;O=C(NO)c1cccc(CNCc2ccc3ccccc3c2)c1;6.3184;True
29;46;O=C(NO)c1ccc(Cc2cc(C(=O)NO)cc(C(=O)NO)c2)cc1;O=C(NO)c1ccc(Cc2cc(C(=O)NO)cc(C(=O)NO)c2)cc1;6.3147;True
